04/30/2022 17:00:00 - INFO - __main__ -   ********************** Job Start **********************
04/30/2022 17:00:00 - INFO - __main__ -   Learning rate = 1e-05
04/30/2022 17:00:00 - INFO - __main__ -   Warmup rate = 0.0
04/30/2022 17:00:00 - INFO - __main__ -   Batch_size = 8
04/30/2022 17:00:00 - INFO - __main__ -   Gradient_accumulation_steps = 1
04/30/2022 17:00:00 - INFO - __main__ -   Train epoch = 64
04/30/2022 17:00:00 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
04/30/2022 17:00:00 - INFO - __main__ -   Context_max_len = 64
04/30/2022 17:00:00 - INFO - __main__ -   Label_max_len = 32
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
04/30/2022 17:00:20 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
04/30/2022 17:00:21 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:21 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   Using queries from description.
04/30/2022 17:00:22 - INFO - dataset -   The target domain is PlayMusic
04/30/2022 17:00:22 - INFO - dataset -   ********** Train data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
04/30/2022 17:00:22 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
04/30/2022 17:00:22 - INFO - dataset -   domain name: GetWeather,    data_size=2100
04/30/2022 17:00:22 - INFO - dataset -   domain name: RateBook,    data_size=2056
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
04/30/2022 17:00:22 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
04/30/2022 17:00:22 - INFO - dataset -   ********** Valid data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=500
04/30/2022 17:00:22 - INFO - dataset -   ********** Test data information : **********
04/30/2022 17:00:22 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
04/30/2022 17:01:56 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 11.682842,    Evalution acc 0.2967, recall 0.1695, f1 0.2158
05/07/2022 23:16:34 - INFO - __main__ -   Learning rate = 1e-05
05/07/2022 23:16:34 - INFO - __main__ -   Warmup rate = 0.0
05/07/2022 23:16:34 - INFO - __main__ -   Batch_size = 4
05/07/2022 23:16:34 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/07/2022 23:16:34 - INFO - __main__ -   Train epoch = 64
05/07/2022 23:16:34 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/07/2022 23:16:34 - INFO - __main__ -   Context_max_len = 64
05/07/2022 23:16:34 - INFO - __main__ -   Label_max_len = 32
05/07/2022 23:16:34 - INFO - __main__ -   dropout_rate = 0.2
05/07/2022 23:16:34 - INFO - __main__ -   只有bert的输出dropout设成0.2,bidaf_attention
05/07/2022 23:17:08 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/07/2022 23:17:08 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/07/2022 23:17:08 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/07/2022 23:17:09 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/07/2022 23:17:09 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/07/2022 23:17:09 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/07/2022 23:17:09 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/07/2022 23:17:09 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/07/2022 23:17:09 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:09 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:09 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:09 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:09 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:10 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:10 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:10 - INFO - dataset -   Using queries from description.
05/07/2022 23:17:10 - INFO - dataset -   The target domain is PlayMusic
05/07/2022 23:17:10 - INFO - dataset -   ********** Train data information : **********
05/07/2022 23:17:10 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/07/2022 23:17:10 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/07/2022 23:17:10 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/07/2022 23:17:10 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/07/2022 23:17:10 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/07/2022 23:17:10 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/07/2022 23:17:10 - INFO - dataset -   ********** Valid data information : **********
05/07/2022 23:17:10 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/07/2022 23:17:10 - INFO - dataset -   ********** Test data information : **********
05/07/2022 23:17:10 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/07/2022 23:19:31 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 15.515026,    Evalution acc 0.4009, recall 0.3175, f1 0.3544
05/07/2022 23:20:11 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/07/2022 23:22:31 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.853551,    Evalution acc 0.4340, recall 0.4511, f1 0.4424
05/07/2022 23:23:17 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/07/2022 23:25:35 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 1.928840,    Evalution acc 0.4581, recall 0.4565, f1 0.4573
05/07/2022 23:26:22 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/07/2022 23:28:37 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.353624,    Evalution acc 0.4062, recall 0.2933, f1 0.3406
05/07/2022 23:30:50 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.241713,    Evalution acc 0.4747, recall 0.1848, f1 0.2660
05/07/2022 23:33:04 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.725746,    Evalution acc 0.2088, recall 0.0897, f1 0.1255
05/07/2022 23:35:19 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.772293,    Evalution acc 0.4283, recall 0.3534, f1 0.3872
05/07/2022 23:37:43 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.051777,    Evalution acc 0.4731, recall 0.4260, f1 0.4483
05/07/2022 23:40:02 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.555316,    Evalution acc 0.4596, recall 0.4592, f1 0.4594
05/07/2022 23:40:40 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/07/2022 23:42:56 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.577730,    Evalution acc 0.4914, recall 0.3578, f1 0.4141
05/07/2022 23:45:10 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.211416,    Evalution acc 0.3634, recall 0.2637, f1 0.3056
05/07/2022 23:47:26 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.591482,    Evalution acc 0.5803, recall 0.3534, f1 0.4392
05/07/2022 23:49:39 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.387190,    Evalution acc 0.4734, recall 0.3354, f1 0.3927
05/07/2022 23:52:03 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.490635,    Evalution acc 0.4898, recall 0.4090, f1 0.4457
05/07/2022 23:54:22 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.327288,    Evalution acc 0.4144, recall 0.4170, f1 0.4157
05/07/2022 23:56:37 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.398488,    Evalution acc 0.5186, recall 0.3883, f1 0.4441
05/07/2022 23:58:51 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.489488,    Evalution acc 0.3988, recall 0.3516, f1 0.3737
05/08/2022 00:01:06 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.388405,    Evalution acc 0.5529, recall 0.3283, f1 0.4119
05/08/2022 00:03:19 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.736848,    Evalution acc 0.5347, recall 0.3803, f1 0.4444
05/08/2022 00:05:43 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.306408,    Evalution acc 0.5438, recall 0.4009, f1 0.4615
05/08/2022 00:06:23 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/08/2022 00:08:42 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.207767,    Evalution acc 0.4936, recall 0.4170, f1 0.4521
05/08/2022 00:10:57 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.234464,    Evalution acc 0.5255, recall 0.3516, f1 0.4213
05/08/2022 00:13:11 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.883693,    Evalution acc 0.4498, recall 0.2655, f1 0.3339
05/08/2022 00:15:26 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.220316,    Evalution acc 0.4617, recall 0.2538, f1 0.3275
05/08/2022 00:17:40 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.484991,    Evalution acc 0.4616, recall 0.3399, f1 0.3915
05/08/2022 00:20:01 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.211692,    Evalution acc 0.5320, recall 0.4027, f1 0.4584
05/08/2022 00:22:18 - INFO - trainer -   Epoch 5, Domain GetWeather, train_loss 0.136484,    Evalution acc 0.4706, recall 0.4305, f1 0.4496
05/08/2022 00:24:33 - INFO - trainer -   Epoch 5, Domain RateBook, train_loss 0.142688,    Evalution acc 0.4698, recall 0.4117, f1 0.4388
05/08/2022 00:26:49 - INFO - trainer -   Epoch 5, Domain SearchCreativeWork, train_loss 0.794839,    Evalution acc 0.3993, recall 0.3291, f1 0.3609
05/08/2022 00:29:07 - INFO - trainer -   Epoch 5, Domain SearchScreeningEvent, train_loss 0.206686,    Evalution acc 0.4564, recall 0.3614, f1 0.4034
05/08/2022 00:31:22 - INFO - trainer -   Epoch 6, Domain AddToPlaylist, train_loss 0.307462,    Evalution acc 0.5378, recall 0.3444, f1 0.4199
05/08/2022 00:33:47 - INFO - trainer -   Epoch 6, Domain BookRestaurant, train_loss 0.157010,    Evalution acc 0.5400, recall 0.3991, f1 0.4590
05/08/2022 00:33:47 - INFO - trainer -   Reach early stop count 12, training stop
05/08/2022 00:33:49 - INFO - __main__ -   Starting test...
05/08/2022 00:34:16 - INFO - trainer -   ***********************************************************
05/08/2022 00:34:16 - INFO - trainer -   Target domain = PlayMusic
05/08/2022 00:34:16 - INFO - trainer -   Test result: acc 0.5889, recall 0.4207, f1 0.4908
05/08/2022 00:34:16 - INFO - trainer -   ***********************************************************
05/09/2022 04:28:12 - INFO - __main__ -   ********************** Job Start **********************
05/09/2022 04:28:12 - INFO - __main__ -   Learning rate = 1e-05
05/09/2022 04:28:12 - INFO - __main__ -   Warmup rate = 0.0
05/09/2022 04:28:12 - INFO - __main__ -   Batch_size = 4
05/09/2022 04:28:12 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/09/2022 04:28:12 - INFO - __main__ -   Train epoch = 64
05/09/2022 04:28:12 - INFO - __main__ -   Pretrained_model name = bert-large-uncased
05/09/2022 04:28:12 - INFO - __main__ -   Context_max_len = 32
05/09/2022 04:28:12 - INFO - __main__ -   Label_max_len = 32
05/09/2022 04:28:12 - INFO - __main__ -   dropout_rate = 0.2
05/09/2022 04:28:12 - INFO - __main__ -   bert的第12层输出和最后一层输出做self-attention,然后concatenate起来
05/09/2022 04:29:02 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/09/2022 04:29:02 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/09/2022 04:29:03 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/09/2022 04:29:03 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/09/2022 04:29:04 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/09/2022 04:29:05 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/09/2022 04:29:05 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/09/2022 04:29:06 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:06 - INFO - dataset -   Using queries from description.
05/09/2022 04:29:07 - INFO - dataset -   The target domain is PlayMusic
05/09/2022 04:29:07 - INFO - dataset -   ********** Train data information : **********
05/09/2022 04:29:07 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/09/2022 04:29:07 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/09/2022 04:29:07 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/09/2022 04:29:07 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/09/2022 04:29:07 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/09/2022 04:29:07 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/09/2022 04:29:07 - INFO - dataset -   ********** Valid data information : **********
05/09/2022 04:29:07 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/09/2022 04:29:07 - INFO - dataset -   ********** Test data information : **********
05/09/2022 04:29:07 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/09/2022 04:31:38 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 20.562110,    Evalution acc 0.2891, recall 0.2619, f1 0.2748
05/09/2022 04:32:31 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 04:35:16 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 5.821092,    Evalution acc 0.3394, recall 0.3336, f1 0.3365
05/09/2022 04:36:09 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 04:38:27 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.607829,    Evalution acc 0.3261, recall 0.3085, f1 0.3171
05/09/2022 04:40:43 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 5.313374,    Evalution acc 0.2329, recall 0.1372, f1 0.1727
05/09/2022 04:42:57 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.998570,    Evalution acc 0.2854, recall 0.1265, f1 0.1753
05/09/2022 04:45:13 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.842948,    Evalution acc 0.2226, recall 0.1184, f1 0.1546
05/09/2022 04:47:26 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 3.704778,    Evalution acc 0.2861, recall 0.2987, f1 0.2922
05/09/2022 04:50:02 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.474790,    Evalution acc 0.3862, recall 0.4260, f1 0.4051
05/09/2022 04:51:04 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 04:53:19 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.703008,    Evalution acc 0.3370, recall 0.3803, f1 0.3574
05/09/2022 04:55:33 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.642383,    Evalution acc 0.3444, recall 0.3731, f1 0.3582
05/09/2022 04:57:44 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.809850,    Evalution acc 0.4419, recall 0.3067, f1 0.3621
05/09/2022 04:59:59 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.684994,    Evalution acc 0.3463, recall 0.3193, f1 0.3322
05/09/2022 05:02:09 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.787826,    Evalution acc 0.1704, recall 0.1632, f1 0.1667
05/09/2022 05:04:45 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.652397,    Evalution acc 0.3003, recall 0.3094, f1 0.3048
05/09/2022 05:07:06 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.369514,    Evalution acc 0.2766, recall 0.2933, f1 0.2847
05/09/2022 05:09:19 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.377137,    Evalution acc 0.3184, recall 0.2673, f1 0.2906
05/09/2022 05:11:31 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.255648,    Evalution acc 0.3040, recall 0.2108, f1 0.2489
05/09/2022 05:13:46 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.279573,    Evalution acc 0.4323, recall 0.2978, f1 0.3526
05/09/2022 05:15:58 - INFO - trainer -   Epoch 4, Domain AddToPlaylist, train_loss 0.954352,    Evalution acc 0.1845, recall 0.1749, f1 0.1796
05/09/2022 05:18:32 - INFO - trainer -   Epoch 4, Domain BookRestaurant, train_loss 0.390216,    Evalution acc 0.2671, recall 0.2726, f1 0.2699
05/09/2022 05:20:52 - INFO - trainer -   Epoch 4, Domain GetWeather, train_loss 0.254074,    Evalution acc 0.2696, recall 0.2834, f1 0.2763
05/09/2022 05:23:14 - INFO - trainer -   Epoch 4, Domain RateBook, train_loss 0.243133,    Evalution acc 0.2985, recall 0.2565, f1 0.2759
05/09/2022 05:25:28 - INFO - trainer -   Epoch 4, Domain SearchCreativeWork, train_loss 0.922699,    Evalution acc 0.2959, recall 0.2269, f1 0.2569
05/09/2022 05:27:43 - INFO - trainer -   Epoch 4, Domain SearchScreeningEvent, train_loss 0.181521,    Evalution acc 0.2801, recall 0.2045, f1 0.2364
05/09/2022 05:29:56 - INFO - trainer -   Epoch 5, Domain AddToPlaylist, train_loss 0.629336,    Evalution acc 0.1691, recall 0.1587, f1 0.1637
05/09/2022 05:32:33 - INFO - trainer -   Epoch 5, Domain BookRestaurant, train_loss 0.270838,    Evalution acc 0.2059, recall 0.1883, f1 0.1967
05/09/2022 05:34:50 - INFO - trainer -   Epoch 5, Domain GetWeather, train_loss 0.185295,    Evalution acc 0.2169, recall 0.2296, f1 0.2231
05/09/2022 05:37:02 - INFO - trainer -   Epoch 5, Domain RateBook, train_loss 0.229886,    Evalution acc 0.2252, recall 0.2278, f1 0.2265
05/09/2022 05:37:02 - INFO - trainer -   Reach early stop count 20, training stop
05/09/2022 05:37:07 - INFO - __main__ -   Starting test...
05/09/2022 05:37:37 - INFO - trainer -   ***********************************************************
05/09/2022 05:37:37 - INFO - trainer -   Target domain = PlayMusic
05/09/2022 05:37:37 - INFO - trainer -   Test result: acc 0.4067, recall 0.4463, f1 0.4255
05/09/2022 05:37:37 - INFO - trainer -   ***********************************************************
05/09/2022 12:12:56 - INFO - __main__ -   ********************** Job Start **********************
05/09/2022 12:12:56 - INFO - __main__ -   Learning rate = 1e-05
05/09/2022 12:12:56 - INFO - __main__ -   Warmup rate = 0.0
05/09/2022 12:12:56 - INFO - __main__ -   Batch_size = 4
05/09/2022 12:12:56 - INFO - __main__ -   Gradient_accumulation_steps = 1
05/09/2022 12:12:56 - INFO - __main__ -   Train epoch = 64
05/09/2022 12:12:56 - INFO - __main__ -   Pretrained_model name = bert-base-uncased
05/09/2022 12:12:56 - INFO - __main__ -   Context_max_len = 64
05/09/2022 12:12:56 - INFO - __main__ -   Label_max_len = 32
05/09/2022 12:12:56 - INFO - __main__ -   dropout_rate = 0.2
05/09/2022 12:12:56 - INFO - __main__ -   bert-base-uncased后接6层self-attention
05/09/2022 12:13:22 - INFO - dataset -   Loading data from ../data/snips/AddToPlaylist/AddToPlaylist.txt, total nums is 2042
05/09/2022 12:13:23 - INFO - dataset -   Loading data from ../data/snips/BookRestaurant/BookRestaurant.txt, total nums is 2073
05/09/2022 12:13:23 - INFO - dataset -   Loading data from ../data/snips/GetWeather/GetWeather.txt, total nums is 2100
05/09/2022 12:13:23 - INFO - dataset -   Loading data from ../data/snips/PlayMusic/PlayMusic.txt, total nums is 2100
05/09/2022 12:13:24 - INFO - dataset -   Loading data from ../data/snips/RateBook/RateBook.txt, total nums is 2056
05/09/2022 12:13:24 - INFO - dataset -   Loading data from ../data/snips/SearchCreativeWork/SearchCreativeWork.txt, total nums is 2054
05/09/2022 12:13:24 - INFO - dataset -   Loading data from ../data/snips/SearchScreeningEvent/SearchScreeningEvent.txt, total nums is 2059
05/09/2022 12:13:25 - INFO - dataset -   Loading data from ../data/atis/atis.txt, total nums is 5871
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   Using queries from description.
05/09/2022 12:13:25 - INFO - dataset -   The target domain is PlayMusic
05/09/2022 12:13:25 - INFO - dataset -   ********** Train data information : **********
05/09/2022 12:13:25 - INFO - dataset -   domain name: AddToPlaylist,    data_size=2042
05/09/2022 12:13:25 - INFO - dataset -   domain name: BookRestaurant,    data_size=2073
05/09/2022 12:13:25 - INFO - dataset -   domain name: GetWeather,    data_size=2100
05/09/2022 12:13:25 - INFO - dataset -   domain name: RateBook,    data_size=2056
05/09/2022 12:13:25 - INFO - dataset -   domain name: SearchCreativeWork,    data_size=2054
05/09/2022 12:13:25 - INFO - dataset -   domain name: SearchScreeningEvent,    data_size=2059
05/09/2022 12:13:25 - INFO - dataset -   ********** Valid data information : **********
05/09/2022 12:13:25 - INFO - dataset -   domain name: PlayMusic,    data_size=500
05/09/2022 12:13:25 - INFO - dataset -   ********** Test data information : **********
05/09/2022 12:13:25 - INFO - dataset -   domain name: PlayMusic,    data_size=1600
05/09/2022 12:15:20 - INFO - trainer -   Epoch 1, Domain AddToPlaylist, train_loss 14.746690,    Evalution acc 0.3407, recall 0.1928, f1 0.2463
05/09/2022 12:15:44 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 12:18:21 - INFO - trainer -   Epoch 1, Domain BookRestaurant, train_loss 4.854081,    Evalution acc 0.3408, recall 0.2583, f1 0.2939
05/09/2022 12:18:41 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 12:20:55 - INFO - trainer -   Epoch 1, Domain GetWeather, train_loss 2.248116,    Evalution acc 0.3298, recall 0.2825, f1 0.3043
05/09/2022 12:21:16 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 12:23:14 - INFO - trainer -   Epoch 1, Domain RateBook, train_loss 3.708678,    Evalution acc 0.3034, recall 0.2368, f1 0.2660
05/09/2022 12:24:53 - INFO - trainer -   Epoch 1, Domain SearchCreativeWork, train_loss 5.748331,    Evalution acc 0.2082, recall 0.1283, f1 0.1587
05/09/2022 12:26:52 - INFO - trainer -   Epoch 1, Domain SearchScreeningEvent, train_loss 2.896618,    Evalution acc 0.0762, recall 0.0413, f1 0.0535
05/09/2022 12:28:41 - INFO - trainer -   Epoch 2, Domain AddToPlaylist, train_loss 2.917981,    Evalution acc 0.3517, recall 0.2466, f1 0.2899
05/09/2022 12:31:37 - INFO - trainer -   Epoch 2, Domain BookRestaurant, train_loss 1.254007,    Evalution acc 0.4159, recall 0.3659, f1 0.3893
05/09/2022 12:31:56 - INFO - trainer -   Saved model checkpoint to ../model_dir/Label_Knowledge_Enhanced_SF/PlayMusic/0/model.pth
05/09/2022 12:34:06 - INFO - trainer -   Epoch 2, Domain GetWeather, train_loss 0.641862,    Evalution acc 0.3693, recall 0.3318, f1 0.3496
05/09/2022 12:36:09 - INFO - trainer -   Epoch 2, Domain RateBook, train_loss 0.768392,    Evalution acc 0.4284, recall 0.3435, f1 0.3813
05/09/2022 12:37:45 - INFO - trainer -   Epoch 2, Domain SearchCreativeWork, train_loss 2.565845,    Evalution acc 0.4238, recall 0.3390, f1 0.3767
05/09/2022 12:39:36 - INFO - trainer -   Epoch 2, Domain SearchScreeningEvent, train_loss 0.679649,    Evalution acc 0.3636, recall 0.2439, f1 0.2920
05/09/2022 12:41:21 - INFO - trainer -   Epoch 3, Domain AddToPlaylist, train_loss 1.663239,    Evalution acc 0.3793, recall 0.2368, f1 0.2916
05/09/2022 12:43:43 - INFO - trainer -   Epoch 3, Domain BookRestaurant, train_loss 0.671332,    Evalution acc 0.4223, recall 0.3121, f1 0.3589
05/09/2022 12:45:41 - INFO - trainer -   Epoch 3, Domain GetWeather, train_loss 0.433759,    Evalution acc 0.4541, recall 0.3193, f1 0.3749
05/09/2022 12:47:36 - INFO - trainer -   Epoch 3, Domain RateBook, train_loss 0.443790,    Evalution acc 0.4085, recall 0.2744, f1 0.3283
05/09/2022 12:49:15 - INFO - trainer -   Epoch 3, Domain SearchCreativeWork, train_loss 1.738302,    Evalution acc 0.3703, recall 0.2188, f1 0.2751
05/09/2022 12:51:10 - INFO - trainer -   Epoch 3, Domain SearchScreeningEvent, train_loss 0.347603,    Evalution acc 0.4223, recall 0.2951, f1 0.3474
